1936	911	0	0	2	1
1937	877	0	0	2	1
1938	912	0	0	2	1
1939	878	0	0	2	1
1940	915	0	0	2	1
1941	884	0	0	2	1
1942	916	0	0	2	1
1943	887	0	0	2	1
1944	920	0	0	2	1
1945	2969	0	0	2	1
1946	3015	0	0	1	1
1947	2972	0	0	1	1
1948	3021	0	0	2	1
1949	2973	0	0	2	1
1950	3024	0	0	2	1
1951	2974	0	0	2	1
1952	3025	0	0	2	1
1953	2991	0	0	2	1
1954	3028	0	0	2	1
1955	3000	0	0	1	1
1956	3029	0	0	1	1
1957	3006	0	0	2	1
1958	3032	0	0	2	1
1959	3008	0	0	2	1
1960	3036	0	0	2	1
1961	3009	0	0	2	1
1962	3037	0	0	2	1
1963	3010	0	0	2	1
1964	3042	0	0	2	1
1965	3011	0	0	2	1
1966	3045	0	0	2	1
1967	3012	0	0	2	1
1968	3048	0	0	2	1
1969	RA152	0	0	2	2
1970	RA173	0	0	2	2
1971	RA153	0	0	2	2
1972	RA174	0	0	2	2
1973	RA158	0	0	2	2
1974	RA176	0	0	1	2
1975	RA159	0	0	2	2
1976	RA177	0	0	1	2
1977	RA161	0	0	1	2
1978	RA178	0	0	1	2
1979	RA163	0	0	2	2
1980	RA179	0	0	2	2
1981	RA166	0	0	2	2
1982	RA180	0	0	2	2
1983	RA168	0	0	2	2
1984	RA181	0	0	2	2
1985	RA169	0	0	1	2
1986	RA182	0	0	2	2
1987	RA170	0	0	2	2
1988	RA183	0	0	2	2
1989	RA171	0	0	2	2
1990	RA185	0	0	2	2
1991	RA172	0	0	2	2
1992	RA186	0	0	2	2
1993	2008	0	0	2	1
1994	2024	0	0	2	1
1995	2009	0	0	2	1
1996	2025	0	0	2	1
1997	2011	0	0	2	1
1998	2026	0	0	2	1
1999	2012	0	0	2	1
2000	2027	0	0	1	1
2001	2013	0	0	2	1
2002	2028	0	0	2	1
2003	2014	0	0	2	1
2004	2030	0	0	1	1
2005	2016	0	0	2	1
2006	2031	0	0	2	1
2007	2018	0	0	2	1
2008	2032	0	0	2	1
2009	2019	0	0	2	1
2010	2033	0	0	2	1
2011	2020	0	0	1	1
2012	2034	0	0	2	1
2013	2021	0	0	2	1
2014	2035	0	0	2	1
2015	2023	0	0	1	1
2016	2038	0	0	2	1
2017	1284	0	0	2	1
2018	1327	0	0	2	1
2019	1289	0	0	2	1
2020	1329	0	0	2	1
2021	1290	0	0	2	1
2022	1330	0	0	2	1
2023	1291	0	0	2	1
2024	1339	0	0	1	1
2026	1352	0	0	2	1
2027	1295	0	0	2	1
2028	1354	0	0	1	1
2029	1297	0	0	2	1
2030	1355	0	0	2	1
2031	1303	0	0	2	1
2032	1358	0	0	2	1
2034	1359	0	0	2	1
2035	1316	0	0	2	1
2036	1360	0	0	2	1
2037	1323	0	0	2	1
2038	1365	0	0	2	1
2039	1324	0	0	2	1
2040	1374	0	0	2	1
2041	2571	0	0	2	1
2042	2584	0	0	1	1
2043	2572	0	0	2	1
2044	2585	0	0	2	1
2045	2573	0	0	1	1
2046	2586	0	0	2	1
2047	2574	0	0	2	1
2048	2587	0	0	1	1
2049	2575	0	0	2	1
2050	2588	0	0	2	1
2051	2576	0	0	2	1
2052	2589	0	0	2	1
2053	2577	0	0	2	1
2054	2591	0	0	1	1
2055	2579	0	0	1	1
2056	2592	0	0	1	1
2057	2580	0	0	2	1
2058	2593	0	0	1	1
2059	2581	0	0	1	1
2060	2595	0	0	1	1
2061	2582	0	0	1	1
2062	2596	0	0	2	1
2063	2583	0	0	2	1
2064	2597	0	0	2	1
2065	RA1530	0	0	2	2
2066	RA1549	0	0	1	2
2067	RA1531	0	0	2	2
2068	RA1550	0	0	2	2
2069	RA1532	0	0	2	2
2070	RA1551	0	0	2	2
2071	RA1533	0	0	1	2
2072	RA1552	0	0	2	2
2073	RA1534	0	0	1	2
2074	RA1557	0	0	2	2
2075	RA1535	0	0	2	2
2076	RA1564	0	0	2	2
2077	RA1536	0	0	2	2
2078	RA1566	0	0	2	2
2079	RA1537	0	0	2	2
2080	RA1567	0	0	2	2
2081	RA1541	0	0	2	2
2082	RA1568	0	0	2	2
2083	RA1545	0	0	1	2
2084	RA1569	0	0	2	2
2085	RA1546	0	0	1	2
2086	RA1570	0	0	2	2
2087	RA1548	0	0	2	2
2088	RA1572	0	0	2	2
2089	2659	0	0	1	1
2090	2741	0	0	2	1
2091	2696	0	0	1	1
2092	2742	0	0	1	1
2093	2703	0	0	1	1
2094	2743	0	0	1	1
2095	2705	0	0	1	1
2097	2714	0	0	2	1
2098	2749	0	0	2	1
2099	2716	0	0	2	1
2100	2751	0	0	2	1
2101	2720	0	0	2	1
2102	2752	0	0	2	1
2103	2724	0	0	2	1
2104	2753	0	0	1	1
2105	2727	0	0	2	1
2106	2756	0	0	2	1
2107	2735	0	0	1	1
2108	2758	0	0	2	1
2109	2737	0	0	2	1
2110	2760	0	0	2	1
2111	2740	0	0	2	1
2112	2763	0	0	2	1
